Kennziffer,Raumeinheit,Aggregat,Bevölkerung,Kinos,Kinosäle,Kinositzplätze,Einwohnerdichte,Siedlungs- und Verkehrsfläche,ÖV-Haltestellen,ÖV-Abfahrten
,,,2022,2021,2021,2021,2022,2022,2020,2020
1051011,Brunsbüttel,Mittelzentrum,12603,1,1,116,193.27,22.22,39,1126
1051044,Heide,Mittelzentrum,22114,1,7,482,691.71,34.91,42,2777
1053032,Geesthacht,Mittelzentrum,32336,1,2,404,972.51,38.98,75,6421
1053090,Mölln,Mittelzentrum,19469,1,1,379,777.21,31.9,45,2713
1053129,Wentorf bei Hamburg,Mittelzentrum,13539,0,0,0,1970.74,71.76,20,2037
1054056,Husum,Mittelzentrum,23735,1,8,1138,919.96,50.85,73,3376
1055012,Eutin,Mittelzentrum,17086,1,2,204,412.9,23.49,74,2087
1056015,Elmshorn,Mittelzentrum,50772,1,7,1260,2376.97,71.54,87,7749
1056039,Pinneberg,Mittelzentrum,44279,0,0,0,2055.66,57.66,38,6312
1056050,Wedel,Mittelzentrum,34538,0,0,0,1021.53,28.78,37,4673
1058043,Eckernförde,Mittelzentrum,21507,2,2,75,996.62,45.64,69,3611
1058135,Rendsburg,Mittelzentrum,29743,3,10,1078,1252.34,55.83,72,5716
1059075,Schleswig,Mittelzentrum,25832,1,4,446,1063.05,47.57,69,5481
1060005,Bad Segeberg,Mittelzentrum,18221,1,7,699,965.61,43.4,51,3078
1060044,Kaltenkirchen,Mittelzentrum,23538,0,0,0,1018.52,44.05,32,1150
1060063,Norderstedt,Mittelzentrum,81880,1,3,479,1409.29,46.94,113,14339
1060092,Wahlstedt,Mittelzentrum,9998,0,0,0,634.79,32.63,13,611
1061046,Itzehoe,Mittelzentrum,32258,1,3,340,1130.27,50.18,95,5700
1062001,Ahrensburg,Mittelzentrum,34509,0,0,0,977.87,39.78,80,7333
1062004,Bad Oldesloe,Mittelzentrum,24935,1,3,296,474.14,22.59,92,5254
1062018,Glinde,Mittelzentrum,18547,0,0,0,1654.5,63.07,22,2635
1062060,Reinbek,Mittelzentrum,28536,0,0,0,912.86,34.74,58,6747
3151009,Gifhorn,Mittelzentrum,43625,1,2,232,413.9,24.13,112,7432
3151040,Wittingen,Mittelzentrum,11489,1,1,114,50.87,9.22,58,1868
3153002,Bad Harzburg,Mittelzentrum,21738,0,0,0,331.78,20.65,83,2921
3153012,Seesen,Mittelzentrum,19159,0,0,0,187.25,16.41,58,1098
3153017,Goslar,Mittelzentrum,50203,2,13,2214,306.34,18.99,135,9682
3153018,Clausthal-Zellerfeld,Mittelzentrum,15286,0,0,0,349.87,22.68,41,1711
