,cinema_name,15_total_route,15_total_duration,15_walk_to,15_walk_from,15_total_changes,18_total_route,18_total_duration,18_walk_to,18_walk_from,18_total_changes,21_total_route,21_total_duration,21_walk_to,21_walk_from,21_total_changes,car_duration,foot_duration,area,start_location,distance_start_centroid,distance_start_cinema,geometry,average duration,15_speed,18_speed,21_speed,average speed,average duration difference to car,15_fastest_mode,15_trip_duration,15_fastest_overall_mode,15_transit_dur,15_walk_share,18_fastest_mode,18_trip_duration,18_fastest_overall_mode,18_transit_dur,18_walk_share,21_fastest_mode,21_trip_duration,21_fastest_overall_mode,21_transit_dur,21_walk_share,average transit duration,average walk share,population,level,level_dummy,cinemas,population aggr,population density,built-up area,transit departures,transit stops,osm_cinemas,average changes,area average changes
0,Die Kamera,"Die Kamera_Heidelberg,Betriebshof_15.csv",614.5,167.4,27.1,1,"Die Kamera_Heidelberg,Betriebshof_18.csv",614.5,167.4,27.1,1,"Die Kamera_Heidelberg,Betriebshof_21.csv",567.5,240.4,27.1,0,428.1,1705.7,Heidelberg,POINT (8.66896525072801 49.40736757451792),1848.39358989608,1913.86808025685,,1796.5,3.1145127424847,3.1145127424847,3.37245476697242,3.20049341731394,1368.4,transit,614.5,car,420,31.6517493897478,transit,614.5,car,420,31.6517493897478,transit,567.5,car,300,47.136563876652,1140,110.440062656148,4870,top,3,5,162273,1491.07,30.58,47709,238,4,2,1.81418092909535
1,Gloria & Gloriette,"Gloria & Gloriette_Heidelberg,Betriebshof_15.csv",1193.9,465.1,128.8,0,"Gloria & Gloriette_Heidelberg,Betriebshof_18.csv",1193.9,465.1,128.8,0,"Gloria & Gloriette_Heidelberg,Betriebshof_21.csv",1322.6,293.8,128.8,1,671.7,2273.8,Heidelberg,POINT (8.66896525072801 49.40736757451792),1848.39358989608,2822.91979046367,,3710.4,2.36445245871821,2.36445245871821,2.13437153369399,2.28775881704347,3038.7,transit,1193.9,car,600,49.7445347181506,transit,1193.9,car,600,49.7445347181506,transit,1322.6,car,900,31.9522153334341,2100,131.441284769735,4733,top,3,5,162273,1491.07,30.58,47709,238,4,1,1.81418092909535
2,Karlstorkino,"Karlstorkino_Heidelberg,Betriebshof_15.csv",783.5,240.4,123.1,0,"Karlstorkino_Heidelberg,Betriebshof_18.csv",783.5,240.4,123.1,0,"Karlstorkino_Heidelberg,Betriebshof_21.csv",783.5,240.4,123.1,0,673.9,2204.3,Heidelberg,POINT (8.66896525072801 49.40736757451792),1848.39358989608,2440.20199901159,,2350.5,3.11448883090184,3.11448883090184,3.11448883090184,3.11448883090184,1676.6,transit,783.5,car,420,46.3943841735801,transit,783.5,car,420,46.3943841735801,transit,783.5,car,420,46.3943841735801,1260,139.18315252074,9445,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
3,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Heidelberg,Betriebshof_15.csv",712.9,240.4,352.5,0,"Luxor Filmpalast Heidelberg_Heidelberg,Betriebshof_18.csv",712.9,240.4,352.5,0,"Luxor Filmpalast Heidelberg_Heidelberg,Betriebshof_21.csv",712.9,240.4,352.5,0,170.7,506.2,Heidelberg,POINT (8.66896525072801 49.40736757451792),1848.39358989608,250.606841694459,,2138.7,0.351531549578424,0.351531549578424,0.351531549578424,0.351531549578424,1968,foot,506.2,car,120,83.1673446486183,foot,506.2,car,120,83.1673446486183,foot,506.2,car,120,83.1673446486183,360,249.502033945855,620,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
4,Die Kamera,"Die Kamera_Handschuhsheim,AmZapfenberg_15.csv",490.5,163.4,27.1,0,"Die Kamera_Handschuhsheim,AmZapfenberg_18.csv",490.5,163.4,27.1,0,"Die Kamera_Handschuhsheim,AmZapfenberg_21.csv",490.5,163.4,27.1,0,281,1719.2,Heidelberg,POINT (8.682260506674263 49.43300106269923),3182.22367575777,2082.55915563187,,1471.5,4.24578828874999,4.24578828874999,4.24578828874999,4.24578828874999,1190.5,transit,490.5,car,300,38.8379204892966,transit,490.5,car,300,38.8379204892966,transit,490.5,car,300,38.8379204892966,900,116.51376146789,652,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
5,Gloria & Gloriette,"Gloria & Gloriette_Handschuhsheim,AmZapfenberg_15.csv",1552.2,163.4,128.8,1,"Gloria & Gloriette_Handschuhsheim,AmZapfenberg_18.csv",1552.2,163.4,128.8,1,"Gloria & Gloriette_Handschuhsheim,AmZapfenberg_21.csv",1372.2,163.4,128.8,1,797.1,2963.1,Heidelberg,POINT (8.682260506674263 49.43300106269923),3182.22367575777,2986.7821098045,,4476.6,1.92422504175009,1.92422504175009,2.17663759641779,2.00836255997266,3679.5,transit,1552.2,car,1260,18.8248936992656,transit,1552.2,car,1260,18.8248936992656,transit,1372.2,car,1080,21.2942719720157,3600,58.9440593705469,2810,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
6,Karlstorkino,"Karlstorkino_Handschuhsheim,AmZapfenberg_15.csv",1426.5,163.4,123.1,1,"Karlstorkino_Handschuhsheim,AmZapfenberg_18.csv",1426.5,163.4,123.1,1,"Karlstorkino_Handschuhsheim,AmZapfenberg_21.csv",1666.5,163.4,123.1,0,938.6,4261.8,Heidelberg,POINT (8.682260506674263 49.43300106269923),3182.22367575777,5129.46437705424,,4519.5,3.59583903053224,3.59583903053224,3.07798642487503,3.42322149531317,3580.9,transit,1426.5,car,1140,20.0841219768665,transit,1426.5,car,1140,20.0841219768665,transit,1666.5,car,1380,17.1917191719172,3660,57.3599631256501,6446,top,3,5,162273,1491.07,30.58,47709,238,4,2,1.81418092909535
7,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Handschuhsheim,AmZapfenberg_15.csv",1295.9,163.4,352.5,1,"Luxor Filmpalast Heidelberg_Handschuhsheim,AmZapfenberg_18.csv",1295.9,163.4,352.5,1,"Luxor Filmpalast Heidelberg_Handschuhsheim,AmZapfenberg_21.csv",1439.5,427,352.5,1,537,2928.6,Heidelberg,POINT (8.682260506674263 49.43300106269923),3182.22367575777,3238.40778633877,,4031.3,2.49896426139268,2.49896426139268,2.24967543337184,2.41586798538573,3494.3,transit,1295.9,car,780,39.8101705378501,transit,1295.9,car,780,39.8101705378501,transit,1439.5,car,660,54.1507467870788,2220,133.771087862779,2330,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
8,Die Kamera,"Die Kamera_Kirchheim,Albert-Fritz-Straße_15.csv",1071.1,24,27.1,0,"Die Kamera_Kirchheim,Albert-Fritz-Straße_18.csv",1071.1,24,27.1,0,"Die Kamera_Kirchheim,Albert-Fritz-Straße_21.csv",1011.1,24,27.1,0,869,3902.6,Heidelberg,POINT (8.665880424678265 49.377722618584365),3709.95989996595,4609.86777929283,,3153.3,4.30386311202767,4.30386311202767,4.55925999336647,4.38899540580727,2284.3,transit,1071.1,car,1020,4.77079637755579,transit,1071.1,car,1020,4.77079637755579,transit,1011.1,car,960,5.05390169122738,3000,14.5954944463389,9445,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
9,Gloria & Gloriette,"Gloria & Gloriette_Kirchheim,Albert-Fritz-Straße_15.csv",1772.8,24,128.8,1,"Gloria & Gloriette_Kirchheim,Albert-Fritz-Straße_18.csv",1772.8,24,128.8,1,"Gloria & Gloriette_Kirchheim,Albert-Fritz-Straße_21.csv",1892.8,24,128.8,2,1008.7,4161.2,Heidelberg,POINT (8.665880424678265 49.377722618584365),3709.95989996595,4826.01063283032,,5438.4,2.72225329017956,2.72225329017956,2.54966749409886,2.66472469148599,4429.7,transit,1772.8,car,1620,8.61913357400722,transit,1772.8,car,1620,8.61913357400722,transit,1892.8,car,1740,8.072696534235,4980,25.3109636822494,4733,top,3,5,162273,1491.07,30.58,47709,238,4,4,1.81418092909535
10,Karlstorkino,"Karlstorkino_Kirchheim,Albert-Fritz-Straße_15.csv",387.1,24,123.1,0,"Karlstorkino_Kirchheim,Albert-Fritz-Straße_18.csv",387.1,24,123.1,0,"Karlstorkino_Kirchheim,Albert-Fritz-Straße_21.csv",387.1,24,123.1,0,454.9,1603.7,Heidelberg,POINT (8.665880424678265 49.377722618584365),3709.95989996595,1495.62252973952,,1161.3,3.86365933799927,3.86365933799927,3.86365933799927,3.86365933799927,706.4,transit,387.1,transit,240,38.0005166623611,transit,387.1,transit,240,38.0005166623611,transit,387.1,transit,240,38.0005166623611,720,114.001549987083,7474,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
11,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Kirchheim,Albert-Fritz-Straße_15.csv",1036.5,24,352.5,0,"Luxor Filmpalast Heidelberg_Kirchheim,Albert-Fritz-Straße_18.csv",1036.5,24,352.5,0,"Luxor Filmpalast Heidelberg_Kirchheim,Albert-Fritz-Straße_21.csv",1036.5,24,352.5,0,605.5,2748.2,Heidelberg,POINT (8.665880424678265 49.377722618584365),3709.95989996595,3113.09871460029,,3109.5,3.00347198707215,3.00347198707215,3.00347198707215,3.00347198707215,2504,transit,1036.5,car,660,36.3241678726483,transit,1036.5,car,660,36.3241678726483,transit,1036.5,car,660,36.3241678726483,1980,108.972503617945,1035,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
12,Die Kamera,"Die Kamera_Neuenheim,Blumenthalstraße_15.csv",299,91.9,27.1,0,"Die Kamera_Neuenheim,Blumenthalstraße_18.csv",299,91.9,27.1,0,"Die Kamera_Neuenheim,Blumenthalstraße_21.csv",299,91.9,27.1,0,317.5,1421.9,Heidelberg,POINT (8.683975120477092 49.42868445131181),2686.65352279157,1590.22849413897,,897,5.31848994695308,5.31848994695308,5.31848994695308,5.31848994695308,579.5,transit,299,transit,180,39.7993311036789,transit,299,transit,180,39.7993311036789,transit,299,transit,180,39.7993311036789,540,119.397993311037,10733,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
13,Gloria & Gloriette,"Gloria & Gloriette_Neuenheim,Blumenthalstraße_15.csv",1360.7,91.9,128.8,1,"Gloria & Gloriette_Neuenheim,Blumenthalstraße_18.csv",1360.7,91.9,128.8,1,"Gloria & Gloriette_Neuenheim,Blumenthalstraße_21.csv",1180.7,91.9,128.8,1,833.6,2577.5,Heidelberg,POINT (8.683975120477092 49.42868445131181),2686.65352279157,2537.67505027419,,3902.1,1.86497762201381,1.86497762201381,2.14929706976725,1.95975077126495,3068.5,transit,1360.7,car,1140,16.2195928566179,transit,1360.7,car,1140,16.2195928566179,transit,1180.7,car,960,18.6923011772677,3240,51.1314868905036,620,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
14,Karlstorkino,"Karlstorkino_Neuenheim,Blumenthalstraße_15.csv",1235,91.9,123.1,1,"Karlstorkino_Neuenheim,Blumenthalstraße_18.csv",1235,91.9,123.1,1,"Karlstorkino_Neuenheim,Blumenthalstraße_21.csv",1355,91.9,123.1,1,977.1,3876.3,Heidelberg,POINT (8.683975120477092 49.42868445131181),2686.65352279157,4653.77909243514,,3825,3.76824218010942,3.76824218010942,3.43452331545028,3.65700255855638,2847.9,transit,1235,car,1020,17.4089068825911,transit,1235,car,1020,17.4089068825911,transit,1355,car,1140,15.8671586715867,3180,50.6849724367689,2701,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
15,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Neuenheim,Blumenthalstraße_15.csv",1104.4,91.9,352.5,1,"Luxor Filmpalast Heidelberg_Neuenheim,Blumenthalstraße_18.csv",1104.4,91.9,352.5,1,"Luxor Filmpalast Heidelberg_Neuenheim,Blumenthalstraße_21.csv",1104.4,91.9,352.5,1,575.5,2543.1,Heidelberg,POINT (8.683975120477092 49.42868445131181),2686.65352279157,2846.86467293949,,3313.2,2.57774780237187,2.57774780237187,2.57774780237187,2.57774780237187,2737.7,transit,1104.4,car,660,40.2390438247012,transit,1104.4,car,660,40.2390438247012,transit,1104.4,car,660,40.2390438247012,1980,120.717131474104,829,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
