,group,average travel time,average visit time,average likely,average possible,15 travel time,15 visit time,15 mode,15 likely,15 possible,18 travel time,18 visit time,18 mode,18 likely,18 possible,21 travel time,21 visit time,21 mode,21 likely,21 possible
0,,,,yes,yes,,,,,,,,,,,,,,,
0,,,,,,,,transit,yes,yes,,,,,,,,,,
0,,,,,,,,,,,,,transit,yes,yes,,,,,
0,,,,,,,,,,,,,,,,,,transit,yes,yes
0,women,1492.8666666666668,8385.733333333334,no,yes,1373.8,8147.6,transit,no,yes,1373.8,8147.6,transit,no,yes,1731.0,8862.0,foot,no,yes
1,women,1117.5,7635.0,no,yes,1217.5,7835.0,transit,no,yes,1217.5,7835.0,transit,no,yes,917.5,7235.0,transit,no,yes
2,women,830.7000000000002,7061.400000000001,no,yes,870.7,7141.4,transit,no,yes,870.7,7141.4,transit,no,yes,750.7,6901.4,transit,no,yes
3,women,708.0,6816.0,yes,yes,748.0,6896.0,transit,no,yes,688.0,6776.0,transit,yes,yes,688.0,6776.0,transit,yes,yes
4,women,798.6,6997.2,no,yes,798.6,6997.2,foot,no,yes,798.6,6997.2,foot,no,yes,798.6,6997.2,foot,no,yes
5,women,1006.0666666666666,7412.133333333333,no,yes,1000.4,7400.8,transit,no,yes,1000.4,7400.8,transit,no,yes,1017.4,7434.8,transit,no,yes
6,women,872.9666666666667,7145.933333333333,no,yes,904.1,7208.2,transit,no,yes,904.1,7208.2,transit,no,yes,810.7,7021.4,transit,no,yes
7,women,723.9,6847.8,no,yes,763.9,6927.8,transit,no,yes,763.9,6927.8,transit,no,yes,643.9,6687.8,transit,yes,yes
8,women,721.2000000000002,6842.400000000001,no,yes,761.2,6922.4,transit,no,yes,761.2,6922.4,transit,no,yes,641.2,6682.4,transit,yes,yes
9,women,803.6333333333333,7007.266666666666,no,yes,1105.9,7611.8,transit,no,yes,712.5,6825.0,transit,yes,yes,592.5,6585.0,transit,yes,yes
10,women,1074.5333333333335,7549.0666666666675,no,yes,1078.9,7557.8,transit,no,yes,1078.9,7557.8,transit,no,yes,1065.8,7531.6,transit,no,yes
11,women,949.6999999999999,7299.4,no,yes,982.6,7365.2,transit,no,yes,982.6,7365.2,transit,no,yes,883.9,7167.8,transit,no,yes
