,group,average travel time,average visit time,average likely,average possible,15 travel time,15 visit time,15 mode,15 likely,15 possible,18 travel time,18 visit time,18 mode,18 likely,18 possible,21 travel time,21 visit time,21 mode,21 likely,21 possible
0,,,,yes,yes,,,,,,,,,,,,,,,
0,,,,,,,,transit,yes,yes,,,,,,,,,,
0,,,,,,,,,,,,,transit,yes,yes,,,,,
0,,,,,,,,,,,,,,,,,,transit,yes,yes
0,women,964.0666666666666,7328.133333333333,no,yes,892.8,7185.6,transit,no,yes,832.8,7065.6,transit,no,yes,1166.6,7733.2,transit,no,yes
1,women,627.4,6654.8,yes,yes,647.4,6694.8,transit,yes,yes,647.4,6694.8,transit,yes,yes,587.4,6574.8,transit,yes,yes
2,women,767.2333333333332,6934.466666666666,no,yes,786.5,6973.0,transit,no,yes,786.5,6973.0,transit,no,yes,728.7,6857.4,transit,no,yes
3,women,1404.5999999999997,8209.199999999999,no,yes,1404.6,8209.2,transit,no,yes,1404.6,8209.2,transit,no,yes,1404.6,8209.2,transit,no,yes
4,women,1311.5666666666666,8023.133333333333,no,yes,1394.1,8188.2,transit,no,yes,1060.3,7520.6,transit,no,yes,1480.3,8360.6,transit,no,yes
5,women,1319.5,8039.0,no,yes,1186.9,7773.8,transit,no,yes,1186.9,7773.8,transit,no,yes,1584.7,8569.4,transit,no,yes
6,women,1234.1000000000001,7868.200000000001,no,yes,1361.5,8123.0,transit,no,yes,1001.5,7403.0,transit,no,yes,1339.3,8078.6,transit,no,yes
7,women,1135.3999999999999,7670.799999999999,no,yes,1142.8,7685.6,transit,no,yes,1142.8,7685.6,transit,no,yes,1120.6,7641.2,transit,no,yes
8,women,2330.1,10060.2,no,yes,1904.9,9209.8,transit,no,yes,2242.7,9885.4,transit,no,yes,2842.7,11085.4,transit,no,yes
9,women,1745.3666666666668,8890.733333333334,no,yes,1594.4,8588.8,transit,no,yes,1534.4,8468.8,transit,no,yes,2107.3,9614.6,transit,no,yes
10,women,473.93333333333334,6347.866666666667,yes,yes,437.4,6274.8,transit,yes,yes,437.4,6274.8,transit,yes,yes,547.0,6494.0,transit,yes,yes
